latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.319859,87.300934,59.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),precipitation (mm),relative_humidity_2m (%),shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²)
2023-01-02T11:00,23.9,1,1,0,0,0.00,58,137.0,304.6,68.0
2023-01-02T12:00,21.5,1,0,0,0,0.00,67,15.0,47.4,11.0
2023-01-02T13:00,20.6,1,0,1,0,0.00,70,0.0,0.0,0.0
2023-01-02T14:00,19.8,0,0,0,0,0.00,73,0.0,0.0,0.0
2023-01-02T15:00,18.6,0,0,0,0,0.00,78,0.0,0.0,0.0
2023-01-02T16:00,17.4,0,0,0,0,0.00,85,0.0,0.0,0.0
2023-01-02T17:00,17.0,0,0,0,0,0.00,87,0.0,0.0,0.0
2023-01-02T18:00,16.9,0,0,0,0,0.00,87,0.0,0.0,0.0
2023-01-02T19:00,16.4,0,0,0,0,0.00,87,0.0,0.0,0.0
2023-01-02T20:00,16.0,0,0,0,0,0.00,87,0.0,0.0,0.0
2023-01-02T21:00,15.6,3,3,0,0,0.00,88,0.0,0.0,0.0
2023-01-02T22:00,15.1,4,4,0,0,0.00,90,0.0,0.0,0.0
2023-01-02T23:00,14.8,2,2,0,0,0.00,91,0.0,0.0,0.0
2023-01-03T00:00,14.4,0,6,0,0,0.00,95,0.0,0.0,0.0
2023-01-03T01:00,14.5,0,0,0,0,0.00,94,0.0,0.0,0.0
2023-01-03T02:00,15.9,0,0,0,0,0.00,88,63.0,173.8,39.0
2023-01-03T03:00,18.0,0,0,0,0,0.00,79,223.0,396.8,94.0
2023-01-03T04:00,20.4,0,0,0,0,0.00,70,399.0,559.1,124.0
2023-01-03T05:00,22.4,0,0,0,0,0.00,62,539.0,647.1,141.0
2023-01-03T06:00,23.8,0,0,0,0,0.00,56,625.0,694.9,148.0
2023-01-03T07:00,24.6,2,2,0,0,0.00,52,645.0,707.7,149.0
2023-01-03T08:00,25.3,18,18,0,0,0.00,49,591.0,676.7,146.0
2023-01-03T09:00,25.4,10,10,0,0,0.00,48,461.0,570.1,142.0
2023-01-03T10:00,25.2,14,14,0,0,0.00,46,303.0,452.4,116.0
2023-01-03T11:00,23.8,8,8,0,0,0.00,51,137.0,297.1,69.0
2023-01-03T12:00,20.1,4,1,3,0,0.00,67,16.0,46.7,12.0
2023-01-03T13:00,19.2,1,0,1,0,0.00,70,0.0,0.0,0.0
2023-01-03T14:00,18.5,0,0,0,0,0.00,72,0.0,0.0,0.0
2023-01-03T15:00,17.8,0,0,0,0,0.00,75,0.0,0.0,0.0
2023-01-03T16:00,17.3,0,0,0,0,0.00,75,0.0,0.0,0.0
2023-01-03T17:00,16.4,0,0,0,0,0.00,79,0.0,0.0,0.0
2023-01-03T18:00,15.2,0,0,0,0,0.00,84,0.0,0.0,0.0
2023-01-03T19:00,14.8,61,0,0,61,0.00,87,0.0,0.0,0.0
2023-01-03T20:00,14.2,50,0,0,50,0.00,89,0.0,0.0,0.0
2023-01-03T21:00,13.8,30,0,0,30,0.00,92,0.0,0.0,0.0
2023-01-03T22:00,13.5,82,0,0,82,0.00,93,0.0,0.0,0.0
2023-01-03T23:00,13.4,42,0,0,42,0.00,93,0.0,0.0,0.0
2023-01-04T00:00,13.1,8,0,0,13,0.00,95,0.0,0.0,0.0
2023-01-04T01:00,13.1,0,0,0,0,0.00,96,0.0,0.0,0.0
2023-01-04T02:00,14.5,0,0,0,0,0.00,90,63.0,188.7,37.0
2023-01-04T03:00,16.8,0,0,0,0,0.00,80,225.0,406.6,93.0
2023-01-04T04:00,19.1,0,0,0,0,0.00,70,398.0,559.2,123.0
2023-01-04T05:00,21.0,0,0,0,0,0.00,62,538.0,643.4,142.0
2023-01-04T06:00,22.5,0,0,0,0,0.00,57,623.0,689.7,149.0
2023-01-04T07:00,23.5,0,0,0,0,0.00,53,641.0,699.2,150.0
2023-01-04T08:00,24.1,0,0,0,0,0.00,51,592.0,680.9,143.0
2023-01-04T09:00,24.2,0,0,0,0,0.00,50,480.0,626.7,128.0
2023-01-04T10:00,23.9,0,0,0,0,0.00,51,321.0,519.7,105.0
2023-01-04T11:00,22.8,0,0,0,0,0.00,55,143.0,328.5,67.0
2023-01-04T12:00,19.1,0,0,0,0,0.00,72,16.0,57.6,11.0
2023-01-04T13:00,17.9,0,0,0,0,0.00,78,0.0,0.0,0.0
2023-01-04T14:00,17.9,2,2,0,0,0.00,76,0.0,0.0,0.0
2023-01-04T15:00,17.9,1,1,0,0,0.00,74,0.0,0.0,0.0
2023-01-04T16:00,17.0,0,0,0,0,0.00,77,0.0,0.0,0.0
2023-01-04T17:00,16.2,0,0,0,0,0.00,81,0.0,0.0,0.0
2023-01-04T18:00,15.4,0,0,0,0,0.00,84,0.0,0.0,0.0
2023-01-04T19:00,15.1,0,0,0,0,0.00,85,0.0,0.0,0.0
2023-01-04T20:00,14.7,0,0,0,0,0.00,85,0.0,0.0,0.0
2023-01-04T21:00,14.4,0,0,0,0,0.00,87,0.0,0.0,0.0
2023-01-04T22:00,14.1,0,0,0,0,0.00,87,0.0,0.0,0.0
2023-01-04T23:00,13.8,0,0,0,0,0.00,89,0.0,0.0,0.0
2023-01-05T00:00,13.0,0,0,1,0,0.00,94,0.0,0.0,0.0
2023-01-05T01:00,12.9,0,0,0,0,0.00,95,0.0,0.0,0.0
2023-01-05T02:00,14.0,0,0,0,0,0.00,88,60.0,160.0,38.0
2023-01-05T03:00,15.6,0,0,0,0,0.00,79,215.0,367.0,96.0
2023-01-05T04:00,17.6,2,0,2,0,0.00,71,388.0,528.6,128.0
2023-01-05T05:00,19.6,2,0,2,0,0.00,64,526.0,616.9,146.0
2023-01-05T06:00,21.3,1,0,1,0,0.00,58,612.0,665.4,154.0
2023-01-05T07:00,22.6,0,0,0,0,0.00,55,631.0,680.7,152.0
2023-01-05T08:00,23.5,0,0,0,0,0.00,53,582.0,660.8,145.0
2023-01-05T09:00,23.8,0,0,0,0,0.00,51,474.0,608.3,131.0
2023-01-05T10:00,23.5,0,0,0,0,0.00,52,317.0,499.9,108.0
2023-01-05T11:00,22.4,0,0,0,0,0.00,56,142.0,320.7,67.0
2023-01-05T12:00,20.2,1,0,0,0,0.00,65,17.0,56.7,12.0
2023-01-05T13:00,19.4,0,0,0,0,0.00,68,0.0,0.0,0.0
2023-01-05T14:00,18.8,0,0,0,0,0.00,69,0.0,0.0,0.0
2023-01-05T15:00,18.0,0,0,0,0,0.00,70,0.0,0.0,0.0
2023-01-05T16:00,17.2,0,0,0,0,0.00,66,0.0,0.0,0.0
2023-01-05T17:00,16.2,0,0,0,0,0.00,65,0.0,0.0,0.0
2023-01-05T18:00,15.1,0,0,0,0,0.00,68,0.0,0.0,0.0
2023-01-05T19:00,13.9,0,0,0,0,0.00,68,0.0,0.0,0.0
2023-01-05T20:00,12.9,0,0,0,0,0.00,70,0.0,0.0,0.0
2023-01-05T21:00,12.1,0,0,0,0,0.00,73,0.0,0.0,0.0
2023-01-05T22:00,11.4,0,0,0,0,0.00,75,0.0,0.0,0.0
2023-01-05T23:00,10.7,0,0,0,0,0.00,77,0.0,0.0,0.0
2023-01-06T00:00,10.5,0,0,0,0,0.00,86,0.0,0.0,0.0
2023-01-06T01:00,10.2,0,0,0,0,0.00,87,0.0,0.0,0.0
2023-01-06T02:00,11.4,0,0,0,0,0.00,82,67.0,225.8,36.0
2023-01-06T03:00,13.6,0,0,0,0,0.00,73,242.0,478.5,87.0
2023-01-06T04:00,16.0,0,0,0,0,0.00,64,429.0,638.2,115.0
2023-01-06T05:00,18.5,0,0,0,0,0.00,55,577.0,723.3,131.0
2023-01-06T06:00,20.5,0,0,0,0,0.00,47,665.0,764.5,138.0
2023-01-06T07:00,22.0,0,0,0,0,0.00,42,683.0,771.3,139.0
2023-01-06T08:00,23.0,0,0,0,0,0.00,40,630.0,746.4,135.0
2023-01-06T09:00,23.2,0,0,0,0,0.00,38,512.0,687.2,123.0
2023-01-06T10:00,23.0,0,0,0,0,0.00,37,345.0,575.5,103.0
2023-01-06T11:00,21.1,0,0,0,0,0.00,44,157.0,380.7,67.0
2023-01-06T12:00,18.1,0,0,0,0,0.00,51,19.0,67.1,13.0
2023-01-06T13:00,17.6,0,0,0,0,0.00,51,0.0,0.0,0.0
2023-01-06T14:00,16.8,0,0,0,0,0.00,54,0.0,0.0,0.0
2023-01-06T15:00,16.2,0,0,0,0,0.00,56,0.0,0.0,0.0
2023-01-06T16:00,16.0,0,0,0,0,0.00,59,0.0,0.0,0.0
2023-01-06T17:00,15.1,0,0,0,0,0.00,66,0.0,0.0,0.0
2023-01-06T18:00,14.2,0,0,0,0,0.00,71,0.0,0.0,0.0
2023-01-06T19:00,13.4,0,0,0,0,0.00,75,0.0,0.0,0.0
2023-01-06T20:00,12.7,0,0,0,0,0.00,77,0.0,0.0,0.0
2023-01-06T21:00,12.1,0,0,0,0,0.00,78,0.0,0.0,0.0
2023-01-06T22:00,11.5,0,0,0,0,0.00,79,0.0,0.0,0.0
2023-01-06T23:00,11.0,0,0,0,0,0.00,80,0.0,0.0,0.0
2023-01-07T00:00,10.6,0,0,0,0,0.00,87,0.0,0.0,0.0
2023-01-07T01:00,10.4,0,0,0,0,0.00,87,0.0,0.0,0.0
2023-01-07T02:00,11.8,0,0,0,0,0.00,82,67.0,218.8,37.0
2023-01-07T03:00,14.0,0,0,0,0,0.00,71,236.0,454.1,89.0
2023-01-07T04:00,16.4,0,0,0,0,0.00,62,418.0,611.5,117.0
2023-01-07T05:00,18.8,0,0,0,0,0.00,54,564.0,698.2,133.0
2023-01-07T06:00,20.9,0,0,0,0,0.00,45,654.0,744.3,140.0
2023-01-07T07:00,22.4,0,0,0,0,0.00,39,676.0,758.3,140.0
2023-01-07T08:00,23.2,0,0,0,0,0.00,36,627.0,739.6,135.0
2023-01-07T09:00,23.5,0,0,0,0,0.00,34,513.0,687.9,122.0
2023-01-07T10:00,23.2,0,0,0,0,0.00,34,347.0,581.5,101.0
2023-01-07T11:00,21.5,0,0,0,0,0.00,41,159.0,385.0,67.0
2023-01-07T12:00,18.0,0,0,0,0,0.00,52,20.0,77.1,13.0
2023-01-07T13:00,17.6,0,0,0,0,0.00,53,0.0,0.0,0.0
2023-01-07T14:00,17.6,0,0,0,0,0.00,52,0.0,0.0,0.0
2023-01-07T15:00,17.0,0,0,0,0,0.00,53,0.0,0.0,0.0
2023-01-07T16:00,16.3,0,0,0,0,0.00,54,0.0,0.0,0.0
2023-01-07T17:00,15.8,0,0,0,0,0.00,56,0.0,0.0,0.0
2023-01-07T18:00,15.1,0,0,0,0,0.00,59,0.0,0.0,0.0
2023-01-07T19:00,14.1,0,0,0,0,0.00,63,0.0,0.0,0.0
2023-01-07T20:00,13.2,0,0,0,0,0.00,66,0.0,0.0,0.0
2023-01-07T21:00,12.5,0,0,0,0,0.00,68,0.0,0.0,0.0
2023-01-07T22:00,11.9,0,0,0,0,0.00,70,0.0,0.0,0.0
2023-01-07T23:00,11.3,0,0,0,0,0.00,71,0.0,0.0,0.0
2023-01-08T00:00,10.7,0,0,0,0,0.00,76,0.0,0.0,0.0
2023-01-08T01:00,10.7,0,0,0,0,0.00,75,0.0,0.0,0.0
2023-01-08T02:00,12.1,0,0,0,0,0.00,70,65.0,211.8,36.0
2023-01-08T03:00,14.5,0,0,0,0,0.00,61,236.0,457.4,88.0
2023-01-08T04:00,16.9,0,0,0,0,0.00,55,417.0,611.1,116.0
2023-01-08T05:00,19.1,0,0,0,0,0.00,50,562.0,692.4,134.0
2023-01-08T06:00,21.0,0,0,0,0,0.00,45,650.0,732.9,143.0
2023-01-08T07:00,22.5,0,0,0,0,0.00,42,670.0,742.3,144.0
2023-01-08T08:00,23.3,0,0,0,0,0.00,42,623.0,725.3,139.0
2023-01-08T09:00,23.6,0,0,0,0,0.00,43,512.0,678.0,125.0
2023-01-08T10:00,23.4,0,0,0,0,0.00,43,348.0,575.7,103.0
2023-01-08T11:00,21.8,0,0,0,0,0.00,49,161.0,380.8,69.0
2023-01-08T12:00,18.8,0,0,0,0,0.00,63,21.0,76.0,14.0
2023-01-08T13:00,18.0,0,0,0,0,0.00,66,0.0,0.0,0.0
2023-01-08T14:00,17.2,0,0,0,0,0.00,68,0.0,0.0,0.0
2023-01-08T15:00,16.5,0,0,0,0,0.00,68,0.0,0.0,0.0
2023-01-08T16:00,16.1,0,0,0,0,0.00,65,0.0,0.0,0.0
2023-01-08T17:00,15.8,0,0,0,0,0.00,63,0.0,0.0,0.0
2023-01-08T18:00,15.1,0,0,0,0,0.00,67,0.0,0.0,0.0
2023-01-08T19:00,14.2,0,0,0,0,0.00,73,0.0,0.0,0.0
2023-01-08T20:00,13.4,0,0,0,0,0.00,79,0.0,0.0,0.0
2023-01-08T21:00,12.6,0,0,0,0,0.00,82,0.0,0.0,0.0
2023-01-08T22:00,12.1,0,0,0,0,0.00,82,0.0,0.0,0.0
2023-01-08T23:00,11.6,0,0,0,0,0.00,83,0.0,0.0,0.0
2023-01-09T00:00,11.2,0,0,0,0,0.00,86,0.0,0.0,0.0
2023-01-09T01:00,11.1,0,0,0,0,0.00,86,0.0,0.0,0.0
2023-01-09T02:00,12.5,0,0,0,0,0.00,81,64.0,212.0,35.0
2023-01-09T03:00,15.0,0,0,0,0,0.00,71,234.0,454.3,87.0
2023-01-09T04:00,17.6,0,0,0,0,0.00,61,414.0,606.6,115.0
2023-01-09T05:00,20.1,0,0,0,0,0.00,53,559.0,691.5,131.0
2023-01-09T06:00,22.2,0,0,0,0,0.00,46,648.0,730.0,142.0
2023-01-09T07:00,23.6,0,0,0,0,0.00,43,669.0,741.9,142.0
2023-01-09T08:00,24.5,0,0,0,0,0.00,42,622.0,724.5,137.0
2023-01-09T09:00,24.8,0,0,0,0,0.00,43,509.0,671.6,124.0
2023-01-09T10:00,24.5,0,0,0,0,0.00,44,345.0,565.1,103.0
2023-01-09T11:00,22.4,0,0,0,0,0.00,59,160.0,372.5,69.0
2023-01-09T12:00,19.5,0,0,0,0,0.00,66,21.0,74.8,14.0
2023-01-09T13:00,19.1,0,0,0,0,0.00,66,0.0,0.0,0.0
2023-01-09T14:00,18.5,0,0,0,0,0.00,64,0.0,0.0,0.0
2023-01-09T15:00,17.6,0,0,0,0,0.00,61,0.0,0.0,0.0
2023-01-09T16:00,16.5,0,0,0,0,0.00,64,0.0,0.0,0.0
2023-01-09T17:00,15.6,0,0,0,0,0.00,66,0.0,0.0,0.0
2023-01-09T18:00,15.0,0,0,0,0,0.00,69,0.0,0.0,0.0
2023-01-09T19:00,14.4,0,0,0,0,0.00,72,0.0,0.0,0.0
2023-01-09T20:00,13.6,0,0,0,0,0.00,75,0.0,0.0,0.0
2023-01-09T21:00,13.1,0,0,0,0,0.00,78,0.0,0.0,0.0
2023-01-09T22:00,12.4,0,0,0,0,0.00,81,0.0,0.0,0.0
2023-01-09T23:00,11.9,0,0,0,0,0.00,85,0.0,0.0,0.0
2023-01-10T00:00,12.1,0,0,0,0,0.00,86,0.0,0.0,0.0
2023-01-10T01:00,12.1,0,0,0,0,0.00,86,0.0,0.0,0.0
2023-01-10T02:00,13.4,0,0,0,0,0.00,80,64.0,212.1,35.0
2023-01-10T03:00,15.9,0,0,0,0,0.00,71,235.0,457.4,87.0
2023-01-10T04:00,18.7,0,0,0,0,0.00,61,418.0,616.1,114.0
2023-01-10T05:00,21.4,0,0,0,0,0.00,50,565.0,703.3,129.0
2023-01-10T06:00,23.5,0,0,0,0,0.00,41,655.0,744.4,138.0
2023-01-10T07:00,24.8,0,0,0,0,0.00,38,677.0,756.8,138.0
2023-01-10T08:00,25.5,0,0,0,0,0.00,37,629.0,738.4,133.0
2023-01-10T09:00,25.8,0,0,0,0,0.00,36,516.0,684.3,122.0
2023-01-10T10:00,25.5,0,0,0,0,0.00,38,352.0,580.2,102.0
2023-01-10T11:00,23.0,0,0,0,0,0.00,61,164.0,388.7,68.0
2023-01-10T12:00,19.6,0,0,0,0,0.00,59,22.0,84.3,14.0
2023-01-10T13:00,18.8,0,0,0,0,0.00,61,0.0,0.0,0.0
2023-01-10T14:00,18.3,0,0,0,0,0.00,60,0.0,0.0,0.0
2023-01-10T15:00,19.9,0,0,0,0,0.00,52,0.0,0.0,0.0
2023-01-10T16:00,19.7,0,0,0,0,0.00,52,0.0,0.0,0.0
2023-01-10T17:00,19.2,0,0,0,0,0.00,54,0.0,0.0,0.0
2023-01-10T18:00,14.6,0,0,0,0,0.00,73,0.0,0.0,0.0
2023-01-10T19:00,14.1,0,0,0,0,0.00,76,0.0,0.0,0.0
2023-01-10T20:00,13.9,0,0,0,0,0.00,78,0.0,0.0,0.0
2023-01-10T21:00,13.8,0,0,0,0,0.00,76,0.0,0.0,0.0
2023-01-10T22:00,13.2,0,0,0,0,0.00,79,0.0,0.0,0.0
2023-01-10T23:00,12.6,0,0,0,0,0.00,83,0.0,0.0,0.0
2023-01-11T00:00,12.5,0,0,0,0,0.00,84,0.0,0.0,0.0
2023-01-11T01:00,12.1,0,0,0,0,0.00,89,0.0,0.0,0.0
2023-01-11T02:00,13.6,0,0,0,0,0.00,84,65.0,219.4,35.0
2023-01-11T03:00,16.3,0,0,0,0,0.00,74,237.0,463.4,87.0
2023-01-11T04:00,19.1,0,0,0,0,0.00,64,421.0,617.5,116.0
2023-01-11T05:00,21.2,0,0,0,0,0.00,56,568.0,702.1,132.0
2023-01-11T06:00,23.0,0,0,0,0,0.00,49,658.0,744.2,140.0
2023-01-11T07:00,24.3,0,0,0,0,0.00,41,683.0,760.4,140.0
2023-01-11T08:00,25.1,0,0,0,0,0.00,35,638.0,746.3,135.0
2023-01-11T09:00,25.4,0,0,0,0,0.00,33,526.0,698.6,122.0
2023-01-11T10:00,25.0,0,0,0,0,0.00,33,361.0,597.3,102.0
2023-01-11T11:00,22.5,0,0,0,0,0.00,55,171.0,404.4,70.0
2023-01-11T12:00,19.8,0,0,0,0,0.00,55,24.0,93.4,15.0
2023-01-11T13:00,18.9,0,0,0,0,0.00,56,0.0,0.0,0.0
2023-01-11T14:00,17.1,0,0,0,0,0.00,65,0.0,0.0,0.0
2023-01-11T15:00,16.6,0,0,0,0,0.00,65,0.0,0.0,0.0
2023-01-11T16:00,16.1,0,0,0,0,0.00,65,0.0,0.0,0.0
2023-01-11T17:00,15.2,0,0,0,0,0.00,69,0.0,0.0,0.0
2023-01-11T18:00,14.4,0,0,0,0,0.00,75,0.0,0.0,0.0
2023-01-11T19:00,13.1,0,0,0,0,0.00,82,0.0,0.0,0.0
2023-01-11T20:00,12.8,0,0,0,0,0.00,82,0.0,0.0,0.0
2023-01-11T21:00,12.4,0,0,0,0,0.00,79,0.0,0.0,0.0
2023-01-11T22:00,11.7,0,0,0,0,0.00,79,0.0,0.0,0.0
2023-01-11T23:00,11.4,0,0,0,0,0.00,81,0.0,0.0,0.0
2023-01-12T00:00,11.1,0,0,0,0,0.00,86,0.0,0.0,0.0
2023-01-12T01:00,11.4,0,0,0,0,0.00,86,0.0,0.0,0.0
2023-01-12T02:00,13.1,0,0,0,0,0.00,78,64.0,212.1,35.0
2023-01-12T03:00,16.0,0,0,0,0,0.00,69,236.0,460.0,87.0
2023-01-12T04:00,18.9,0,0,0,0,0.00,61,418.0,614.6,114.0
2023-01-12T05:00,21.3,0,0,0,0,0.00,52,566.0,700.9,130.0
2023-01-12T06:00,23.0,0,0,0,0,0.00,47,656.0,741.1,139.0
2023-01-12T07:00,24.4,0,0,0,0,0.00,43,680.0,754.0,140.0
2023-01-12T08:00,25.1,0,0,0,0,0.00,42,634.0,737.8,135.0
2023-01-12T09:00,25.5,0,0,0,0,0.00,41,522.0,686.9,123.0
2023-01-12T10:00,25.4,0,0,0,0,0.00,42,358.0,582.2,104.0
2023-01-12T11:00,24.7,0,0,0,0,0.00,43,170.0,392.1,71.0
2023-01-12T12:00,24.1,0,0,0,0,0.00,46,24.0,92.1,15.0
2023-01-12T13:00,19.6,0,0,0,0,0.00,62,0.0,0.0,0.0
2023-01-12T14:00,18.8,0,0,0,0,0.00,67,0.0,0.0,0.0
2023-01-12T15:00,17.9,0,0,0,0,0.00,73,0.0,0.0,0.0
2023-01-12T16:00,17.5,0,0,0,0,0.00,80,0.0,0.0,0.0
2023-01-12T17:00,17.2,0,0,0,0,0.00,86,0.0,0.0,0.0
2023-01-12T18:00,17.2,0,0,0,0,0.00,91,0.0,0.0,0.0
2023-01-12T19:00,17.7,0,0,0,0,0.00,94,0.0,0.0,0.0
2023-01-12T20:00,17.8,0,0,0,0,0.00,95,0.0,0.0,0.0
2023-01-12T21:00,17.4,0,0,0,0,0.00,96,0.0,0.0,0.0
2023-01-12T22:00,15.7,0,0,0,0,0.00,98,0.0,0.0,0.0
2023-01-12T23:00,14.8,0,0,0,0,0.00,99,0.0,0.0,0.0
2023-01-13T00:00,15.0,100,100,0,0,0.00,100,0.0,0.0,0.0
2023-01-13T01:00,15.4,100,100,0,0,0.00,100,0.0,0.0,0.0
2023-01-13T02:00,15.9,100,100,0,0,0.00,99,48.0,65.8,39.0
2023-01-13T03:00,17.6,100,100,0,0,0.00,96,162.0,92.5,132.0
2023-01-13T04:00,19.8,40,40,0,0,0.00,86,307.0,218.0,199.0
2023-01-13T05:00,22.9,0,0,0,0,0.00,66,542.0,598.4,169.0
2023-01-13T06:00,25.1,0,0,0,0,0.00,54,649.0,725.0,142.0
2023-01-13T07:00,26.7,0,0,0,0,0.00,47,674.0,739.4,143.0
2023-01-13T08:00,27.7,0,0,0,0,0.00,43,628.0,723.4,137.0
2023-01-13T09:00,28.1,0,0,0,0,0.00,39,517.0,673.5,124.0
2023-01-13T10:00,28.0,0,0,0,0,0.00,38,354.0,569.4,104.0
2023-01-13T11:00,26.5,0,0,0,0,0.00,53,169.0,383.9,71.0
2023-01-13T12:00,22.4,0,0,0,0,0.00,59,25.0,90.8,16.0
2023-01-13T13:00,21.2,0,0,0,0,0.00,65,0.0,0.0,0.0
2023-01-13T14:00,20.8,0,0,0,0,0.00,66,0.0,0.0,0.0
2023-01-13T15:00,19.4,0,0,0,0,0.00,88,0.0,0.0,0.0
2023-01-13T16:00,18.5,0,0,0,0,0.00,96,0.0,0.0,0.0
2023-01-13T17:00,17.6,0,0,0,0,0.00,98,0.0,0.0,0.0
2023-01-13T18:00,17.5,0,0,0,0,0.00,99,0.0,0.0,0.0
2023-01-13T19:00,18.5,0,0,0,0,0.00,99,0.0,0.0,0.0
2023-01-13T20:00,18.7,4,4,0,0,0.00,100,0.0,0.0,0.0
2023-01-13T21:00,18.6,100,100,0,0,0.00,100,0.0,0.0,0.0
2023-01-13T22:00,18.1,100,100,0,0,0.00,100,0.0,0.0,0.0
2023-01-13T23:00,18.7,100,100,0,0,0.00,100,0.0,0.0,0.0
2023-01-14T00:00,18.6,100,100,0,0,0.00,100,0.0,0.0,0.0
2023-01-14T01:00,18.8,100,100,0,0,0.00,98,0.0,0.0,0.0
2023-01-14T02:00,18.9,100,100,0,0,0.00,98,27.0,0.0,27.0
2023-01-14T03:00,19.1,100,100,0,0,0.00,97,115.0,30.8,105.0
2023-01-14T04:00,21.0,52,52,0,0,0.00,83,217.0,62.5,186.0
2023-01-14T05:00,23.7,4,4,0,0,0.00,71,526.0,549.2,183.0
2023-01-14T06:00,26.0,0,0,0,0,0.00,58,641.0,694.7,154.0
2023-01-14T07:00,27.8,0,0,0,0,0.00,48,670.0,730.2,144.0
2023-01-14T08:00,28.9,0,0,0,0,0.00,41,625.0,715.0,138.0
2023-01-14T09:00,29.5,0,0,0,0,0.00,36,516.0,665.3,126.0
2023-01-14T10:00,29.4,8,4,8,0,0.00,34,355.0,565.8,105.0
2023-01-14T11:00,27.5,14,0,14,0,0.00,59,167.0,364.3,73.0
2023-01-14T12:00,24.5,21,0,27,0,0.00,53,25.0,79.6,17.0
2023-01-14T13:00,22.6,100,0,100,0,0.00,64,0.0,0.0,0.0
2023-01-14T14:00,22.4,19,0,19,0,0.00,68,0.0,0.0,0.0
2023-01-14T15:00,23.3,1,0,1,0,0.00,62,0.0,0.0,0.0
2023-01-14T16:00,19.5,0,0,0,0,0.00,78,0.0,0.0,0.0
2023-01-14T17:00,19.0,0,0,0,0,0.00,90,0.0,0.0,0.0
2023-01-14T18:00,18.1,0,0,0,0,0.00,94,0.0,0.0,0.0
2023-01-14T19:00,17.9,0,0,0,0,0.00,94,0.0,0.0,0.0
