date,year,month_num,day_of_week,day_of_year,month_sin,month_cos,doy_sin,doy_cos,monsoon_flag,season,season_encoded,data_source,daily_yield_campus_kwh,temp_mean,temp_max,temp_min,cloud_cover_mean,humidity_mean,ghi_sum,dni_sum,diffuse_sum,precipitation_sum,temp_mean_scaled,temp_max_scaled,temp_min_scaled,cloud_cover_mean_scaled,humidity_mean_scaled,ghi_sum_scaled,dni_sum_scaled,diffuse_sum_scaled,precipitation_sum_scaled,pca_1,pca_2,pca_3,pca_4,pca_5,local_outlier_post,equipment_fault_corrected
2023-01-12,2023,1,3,12,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216,0,Winter_Spring,3,scaled_from_onesite,15482.746742670506,18.98333333333333,25.5,11.1,0.0,69.875,4328.0,5973.8,1093.0,0.0,-1.7225989983069618,-1.4609246171326236,-2.1654244492972206,-1.3484025814096892,-0.30443996956156005,-0.43527618386888994,0.771959769084783,-1.3062698735215126,-0.5272693895221551,-3.3517220403399732,1.7003330138504555,-0.03799831470360937,-0.24581378321361563,-0.17617533605921729,False,False
2023-01-13,2023,1,4,13,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961,0,Winter_Spring,3,scaled_from_onesite,12789.09489319627,20.779166666666665,28.1,15.0,31.0,78.79166666666667,4075.0,4880.099999999999,1276.0,0.0,-1.3024167567597715,-0.8601264313418933,-1.3772128264377872,-0.5257116662800704,0.36795741843443314,-0.656407228896219,0.18726157695254902,-0.9771656337986895,-0.5272693895221551,-1.8562182169745582,1.599383552833899,-0.33507308730537494,-0.2915057931553641,0.2005593608799757,False,False
2023-01-14,2023,1,5,14,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653,0,Winter_Spring,3,scaled_from_onesite,12565.207380271162,21.95833333333333,29.5,17.1,25.83333333333333,75.125,3884.0,4457.4,1258.0,0.0,-1.0265198324956082,-0.5366197159161159,-0.9527911833596304,-0.6628268188016736,0.0914575579500993,-0.823348057355586,-0.03871622849162676,-1.0095365426238851,-0.5272693895221551,-1.5956650148281588,1.27279813064599,-0.11542895789878031,0.056826655651885445,0.6001776248833537,False,False
2023-01-15,2023,1,6,15,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521,0,Winter_Spring,3,scaled_from_onesite,11211.213054152231,21.52083333333333,27.8,16.9,21.70833333333333,66.16666666666667,4183.0,5358.8,1202.0,0.1,-1.1288844157031601,-0.9294492989331316,-0.9932122922242174,-0.772297787347147,-0.5840818739150333,-0.5620113677778334,0.4431772984243426,-1.1102460367467162,-0.5166671209477545,-2.209085814280366,1.0339412390290879,0.02676246509826139,0.22444162893649516,0.14158594984067782,False,False
2023-01-16,2023,1,0,16,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,0,Winter_Spring,3,scaled_from_onesite,13236.03638400209,19.0625,25.0,14.5,12.541666666666666,71.0,4229.0,5308.2,1230.0,0.2,-1.7040758832503566,-1.5764627297846872,-1.478265598599253,-1.015566606337088,-0.21960478509477588,-0.52180572322741,0.4161262528708168,-1.0598912896853008,-0.5060648523733537,-2.667831516727538,1.7732571189011666,-0.2159566002311106,-0.14882044984997783,-0.0902504689911506,False,False
2023-01-17,2023,1,1,17,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719,0,Winter_Spring,3,scaled_from_onesite,8079.788599360546,19.558333333333334,25.5,14.2,20.166666666666668,75.16666666666667,4128.0,5038.5,1342.0,0.2,-1.5880626889484641,-1.4609246171326236,-1.5388972618961325,-0.8132111796318188,0.0945996018192398,-0.6100833340881224,0.2719431108592384,-0.8584723014396385,-0.5060648523733537,-2.306118193511479,1.8776712848193307,-0.3774010292786116,-0.22208337988636712,-0.05598813859901269,False,False
2023-01-18,2023,1,2,18,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,0,Winter_Spring,3,scaled_from_onesite,9480.627594974607,19.675,25.0,15.6,37.375,75.79166666666667,3532.0,3364.0,1782.0,0.1,-1.5607654667597834,-1.5764627297846872,-1.2559494998440281,-0.3565292603461568,0.1417302598563421,-1.1310086417414351,-0.6232540389308551,-0.06718341904596561,-0.5166671209477545,-1.2900927910092894,2.3968894583588467,-0.8074274089785007,0.4246731137215129,0.033391343557148005,False,False
2023-01-19,2023,1,3,19,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,0,Winter_Spring,3,scaled_from_onesite,12450.846372179854,18.6,24.8,13.8,26.58333333333333,75.66666666666667,3221.0,3272.3,1288.0,0.0,-1.8122898712126256,-1.6226779748455122,-1.6197394796253048,-0.6429230063388602,0.13230412824892165,-1.4028337603323418,-0.6722773764260784,-0.9555850279152257,-0.5272693895221551,-2.001582514684491,2.8085656137498387,-0.45635400684199684,0.38896488405625324,0.41609716727765655,False,False
2023-01-20,2023,1,4,20,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,0,Winter_Spring,3,scaled_from_onesite,9489.963187471858,18.383333333333333,25.0,13.1,0.0,75.58333333333333,4391.0,5760.8,1185.0,0.0,-1.8629847124201757,-1.5764627297846872,-1.7612133606513574,-1.3484025814096892,0.12602004051064064,-0.38021193154983174,0.6580887670511671,-1.14081856174829,-0.5272693895221551,-3.0082493301154583,1.8219293513279147,-0.22621929002368735,-0.5971884509830732,-0.056463934407795915,False,False
2023-01-21,2023,1,5,21,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,0,Winter_Spring,3,scaled_from_onesite,7075.545577870709,20.991666666666667,28.2,14.6,0.0416666666666666,73.45833333333333,4470.0,5953.0,1153.0,0.0,-1.2526968163446743,-0.837018808811481,-1.4580550441669597,-1.3472968140506438,-0.034224196815507195,-0.31116310721323487,0.7608399717030965,-1.1983668441041935,-0.5272693895221551,-2.669650426206599,1.0209164378767275,0.05118988504652665,-0.4577648131254182,0.25000493502094445,False,False
2023-01-22,2023,1,6,22,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,0,Winter_Spring,3,scaled_from_onesite,6475.066931886913,21.504166666666663,28.5,16.1,0.0833333333333333,75.08333333333333,4434.0,5845.3,1165.0,0.0,-1.1327840188729714,-0.7676959412202428,-1.1548967276825621,-1.3461910466915987,0.08831551408095879,-0.34262839425269676,0.7032629439142682,-1.1767862382207297,-0.5272693895221551,-2.4227655331725777,0.9238469891054162,0.05457771489389,-0.5362431726114936,0.435467074846836,False,False
2023-01-23,2023,1,0,23,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,0,Winter_Spring,3,scaled_from_onesite,14053.900969564695,23.0125,30.8,16.7,7.416666666666667,66.75,4479.0,5927.4,1153.0,0.0,-0.7798699320050293,-0.23622062302075064,-1.0336334010888035,-1.151575991499646,-0.5400932597470716,-0.3032967854533694,0.7471540672333284,-1.1983668441041935,-0.5272693895221551,-2.303652571735511,0.30071771096231154,0.29844191803727277,0.0222068299200252,0.3841671344630181,False,False
2023-01-24,2023,1,1,24,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,0,Winter_Spring,3,scaled_from_onesite,13263.37633345832,22.27083333333333,29.9,16.4,9.375,76.08333333333333,4505.0,5919.7,1167.0,0.0,-0.9534022730616423,-0.4441892257944654,-1.094265064385683,-1.0996049256245222,0.16372456694032247,-0.2805718559248692,0.7430376037795311,-1.1731894705734858,-0.5272693895221551,-2.1719648230401067,0.6884538956363855,0.0548207388732174,-0.5554435296989789,0.42063048516601603,False,False
2023-01-25,2023,1,2,25,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,0,Winter_Spring,3,scaled_from_onesite,14334.802279526577,22.975,30.3,17.5,12.25,69.625,4421.0,5425.5,1219.0,0.0,-0.7886440391371047,-0.3517587356728141,-0.8719489656304581,-1.0233069778504043,-0.32329223277640096,-0.3539908590169468,0.4788354948358082,-1.0796735117451426,-0.5272693895221551,-1.9860856868267383,0.4974554203083835,0.1467586388648496,-0.023745464653439005,0.4553749930828051,False,False
2023-01-26,2023,1,3,26,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,0,Winter_Spring,3,scaled_from_onesite,15277.530414739895,23.370833333333334,30.6,16.5,0.0,64.29166666666667,4538.0,5991.5,1141.0,0.0,-0.6960284638540816,-0.2824358680815759,-1.0740545099533898,-1.3484025814096892,-0.7254738480263402,-0.2517286761386958,0.7814222889720834,-1.2199474499876573,-0.5272693895221551,-2.4673467635466504,0.18360477358197655,0.3933434400428852,0.10555587440063713,0.4071487009267751,False,False
2023-01-27,2023,1,4,27,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,0,Winter_Spring,3,scaled_from_onesite,16188.084097239478,23.704166666666666,30.2,17.9,7.708333333333333,68.41666666666667,4382.0,5413.3,1294.0,0.0,-0.6180364004578517,-0.37486635820322717,-0.7911067479012858,-1.1438356199863295,-0.41441150498146506,-0.3880782533096972,0.4723133059869345,-0.9447947249734937,-0.5272693895221551,-1.918390630612939,0.38124444662534995,0.17074997103952586,0.06186859102920694,0.5292243534875963,False,False
2023-01-28,2023,1,5,28,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,0,Winter_Spring,3,scaled_from_onesite,15334.710918785548,21.979166666666668,28.1,17.0,0.3333333333333333,66.54166666666667,4526.0,5750.599999999999,1238.0,0.0,-1.0216453285333424,-0.8601264313418933,-0.9730017377919239,-1.3395564425373274,-0.555803479092772,-0.2622171051518498,0.6526357894889936,-1.0455042190963248,-0.5272693895221551,-2.4558950598203664,0.6521041572958363,0.14223357623586985,-0.044410029356844224,0.26150721276938366,False,False
2023-01-29,2023,1,6,29,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,0,Winter_Spring,3,scaled_from_onesite,18432.12714376582,20.0125,27.4,12.9,16.958333333333332,63.91666666666666,4771.0,6285.1,1173.0,0.0,-1.4817985025711007,-1.0218797890547828,-1.8016344695159434,-0.8983552662782981,-0.7537522428486026,-0.048078346133290005,0.9383825058597346,-1.1623991676317538,-0.5272693895221551,-3.020904459875119,0.9601609986200222,-0.002665300415671024,0.018763006701871244,-0.5327521524819074,False,False
2023-01-30,2023,1,0,30,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,0,Winter_Spring,3,scaled_from_onesite,17673.776960373183,20.866666666666667,28.2,13.1,11.208333333333334,57.208333333333336,4854.0,6436.9,1168.0,0.0,-1.2819438401182608,-0.837018808811481,-1.7612133606513574,-1.050951161826534,-1.2596213057801664,0.024466621207691473,1.0195356425203113,-1.1713910867498638,-0.5272693895221551,-3.1657752371792363,0.5475547644022726,0.209726704685343,0.3642410287761134,-0.5421476942239429,False,False
2023-01-31,2023,1,1,31,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,0,Winter_Spring,3,scaled_from_onesite,13757.829321794787,22.89583333333333,28.7,17.3,89.25,46.458333333333336,2850.0,1977.0,1668.0,0.0,-0.8071671541937108,-0.7214806961594176,-0.9123700744950443,1.0201511016651004,-2.070268624018326,-1.7271010239890179,-1.3647520662577346,-0.2721991749388718,-0.5272693895221551,-0.6349205326812056,1.6849286921982638,-0.3248153415323162,2.9330170393213666,-0.21212869745227367,False,False
2023-02-01,2023,2,2,32,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,0,Winter_Spring,3,scaled_from_onesite,15308.804556496865,21.9125,27.5,16.0,34.833333333333336,56.66666666666666,3024.0,2624.4,1646.0,0.0,-1.0372437412125883,-0.9987721665243697,-1.1751072821148556,-0.4239810692479131,-1.3004678760789894,-1.5750188032982857,-1.018648372752744,-0.31176361905855543,-0.5272693895221551,-1.3896947250080498,1.8211584452507121,-0.20086083410745906,1.9127821199202577,0.3577188039999509,False,False
2023-02-02,2023,2,3,33,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,0,Winter_Spring,3,scaled_from_onesite,18793.744140194547,19.370833333333334,26.6,13.8,60.66666666666666,52.66666666666666,5066.0,6718.1,1180.0,0.0,-1.6319332246088436,-1.2067407692980836,-1.6197394796253048,0.26159469336010216,-1.602104087516444,0.2097622004400779,1.1698667494304187,-1.1498104808663998,-0.5272693895221551,-2.9029661858426294,0.776357037922164,-0.16318069403719915,0.6209357514567482,-1.5322210144239492,False,False
2023-02-03,2023,2,4,34,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,0,Winter_Spring,3,scaled_from_onesite,18466.654544200213,20.041666666666668,27.3,13.1,43.083333333333336,53.583333333333336,5084.0,6681.900000000001,1198.0,0.0,-1.4749741970239303,-1.044987411585195,-1.7612133606513574,-0.2050391321569662,-1.53297912239536,0.22549484395980882,1.1505140251411374,-1.1174395720412043,-0.5272693895221551,-3.0351266637898404,0.6205892677733428,-0.033210445945953015,0.5495543248427486,-1.2654604559675637,False,False
2023-02-04,2023,2,5,35,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,0,Winter_Spring,3,scaled_from_onesite,18855.32444612526,20.570833333333333,28.0,12.1,22.95833333333333,49.375,5077.0,6670.1,1188.0,0.0,-1.3511617963824152,-0.8832340538723062,-1.963318904974289,-0.7391247665757914,-1.8503255531785154,0.2193765937021357,1.1442056785496038,-1.135423410277424,-0.5272693895221551,-3.3756307981561,0.38467753747216743,0.21489539944413408,0.7737723941912319,-1.0691007269020922,False,False
2023-02-05,2023,2,6,36,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,0,Winter_Spring,3,scaled_from_onesite,18261.238113064162,20.829166666666666,28.5,13.6,0.0,49.5,5099.0,6701.1,1179.0,0.0,-1.290717947250337,-0.7676959412202428,-1.6601605884898916,-1.3484025814096892,-1.840899421571095,0.23860538022625127,1.1607784534934633,-1.151608864690022,-0.5272693895221551,-3.476838142316726,0.123954664253353,0.4129245663162942,0.6507174218344658,-0.6511728950855912,False,False
2023-02-06,2023,2,0,37,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,0,Winter_Spring,3,scaled_from_onesite,17772.165538425987,22.0125,30.1,13.7,0.2083333333333333,59.41666666666666,5058.0,6578.5,1189.0,0.0,-1.0138461221937198,-0.3979739807336394,-1.6399500340575983,-1.342873744614463,-1.0930929807157392,0.2027699144313086,1.0952358016187151,-1.1336250264538021,-0.5272693895221551,-3.0440815644574855,0.07950237886984425,0.3386330071430841,0.15905857112960017,-0.2809931967117221,False,False
2023-02-07,2023,2,1,38,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,0,Winter_Spring,3,scaled_from_onesite,17374.273465081355,22.866666666666664,31.0,15.2,3.1666666666666665,57.083333333333336,5104.0,6554.9,1194.0,0.0,-0.8139914597408805,-0.19000537795992542,-1.336791717573201,-1.2643642621222548,-1.2690474373875869,0.24297555898173206,1.0826191084356478,-1.124633107335692,-0.5272693895221551,-2.8330735437356416,-0.24295938746410858,0.42507850939393366,0.302647145138724,-0.2046848569753129,False,False
2023-02-08,2023,2,2,39,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,0,Winter_Spring,3,scaled_from_onesite,16931.01425814042,23.991666666666664,31.6,16.5,0.6666666666666666,50.583333333333336,5122.0,6626.0,1191.0,0.0,-0.5507682457786037,-0.05135964277744893,-1.0740545099533898,-1.3307103036649661,-1.759206280973451,0.258708202501463,1.120629569677855,-1.130028258806558,-0.5272693895221551,-2.8124599963223402,-0.6599907885744515,0.6214430696445158,0.6577264298501965,-0.14474723340795928,False,False
2023-02-09,2023,2,3,40,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,0,Winter_Spring,3,scaled_from_onesite,16939.19521665779,22.379166666666663,30.1,15.0,0.5833333333333334,44.375,5133.0,6578.7,1219.0,0.0,-0.9280548524578673,-0.3979739807336394,-1.3772128264377872,-1.3329218383830563,-2.2273708174753337,0.2683225957635208,1.095342722747385,-1.0796735117451426,-0.5272693895221551,-3.2364039049693667,-0.3921991107554425,0.585643921796531,1.0148770874582347,-0.5311995182979535,False,False
2023-02-10,2023,2,4,41,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,0,Winter_Spring,3,scaled_from_onesite,16920.899618518954,22.758333333333336,31.0,15.4,20.75,56.41666666666666,5228.0,6742.8,1212.0,0.0,-0.8393388803446539,-0.19000537795992542,-1.2963706087086144,-0.7977304366051862,-1.3193201392938303,0.3513559921176562,1.1830715088211712,-1.0922621985104963,-0.5272693895221551,-2.675486316837967,-0.281505018725544,0.30225910793515687,0.3300240722410082,-0.5294416387293331,False,False
2023-02-11,2023,2,5,42,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,0,Winter_Spring,3,scaled_from_onesite,17578.05370451393,24.766666666666666,34.3,17.9,5.166666666666667,62.958333333333336,5192.0,6400.3,1252.0,0.0,-0.36943669838236803,0.5725461655436929,-0.7911067479012858,-1.211287428888086,-0.8260192518388253,0.31989070507819434,0.9999690759736901,-1.0203268455656171,-0.5272693895221551,-2.0965982204940445,-0.8319875171710566,0.48013857902904905,0.0409175170232414,0.2576981347594674,False,False
2023-02-12,2023,2,6,43,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,0,Winter_Spring,3,scaled_from_onesite,19001.837975936276,24.245833333333334,31.7,17.8,0.0,36.083333333333336,5301.0,6774.900000000001,1222.0,0.0,-0.4912992974389774,-0.028252020247036724,-0.8113173023335785,-1.3484025814096892,-2.8526375474342243,0.41516060194767607,1.2002323499727163,-1.0742783602742767,-0.5272693895221551,-3.042755582295287,-1.1957670677483396,0.8634775056863623,1.4165637574495806,-0.4373352656726356,False,False
2023-02-13,2023,2,0,44,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,0,Winter_Spring,3,scaled_from_onesite,20206.223814392895,21.675,29.5,15.2,0.0,39.75,5522.0,7137.8,1223.0,0.0,-1.0928130863824024,-0.5366197159161159,-1.336791717573201,-1.3484025814096892,-2.576137686949891,0.608322502939928,1.3942407379445434,-1.0724799764506545,-0.5272693895221551,-3.5431086604488993,-0.6389535462223546,0.6088459171770471,1.0225378549216004,-0.9136736700590835,False,False
2023-02-14,2023,2,1,45,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,0,Winter_Spring,3,scaled_from_onesite,18488.073781045678,20.433333333333334,28.0,14.2,0.0,40.833333333333336,5468.0,6999.2,1226.0,0.0,-1.38333352253336,-0.8832340538723062,-1.5388972618961325,-1.3484025814096892,-2.4944445463522467,0.5611245723807352,1.3201443957761905,-1.0670848249797886,-0.5272693895221551,-3.7243559978100804,-0.22578303952520892,0.4815227906334559,0.9699518989837019,-1.0535942232268196,False,False
2023-02-15,2023,2,2,46,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,0,Winter_Spring,3,scaled_from_onesite,17776.627879435455,20.879166666666663,28.4,13.6,0.0,49.083333333333336,5461.0,6922.599999999999,1240.0,0.0,-1.279019137740903,-0.7908035637506559,-1.6601605884898916,-1.3484025814096892,-1.8723198602624964,0.555006322123062,1.2791936034955564,-1.041907451449081,-0.5272693895221551,-3.505106912311744,-0.08653793533196893,0.3550673634343492,0.5295169024935776,-0.8756768317005045,False,False
2023-02-16,2023,2,3,47,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,0,Winter_Spring,3,scaled_from_onesite,15035.114307915886,22.575,29.8,14.1,6.208333333333333,61.79166666666666,5377.0,6686.5,1276.0,0.2,-0.8822345152125813,-0.4672968483248776,-1.5591078163284255,-1.1836432449119563,-0.9139964801747505,0.4815873190309844,1.1529732111005486,-0.9771656337986895,-0.5060648523733537,-2.825884550103556,-0.05652048789820979,0.20233535291274213,-0.07578644542011904,-0.472265717781024,False,False
2023-02-17,2023,2,4,48,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,0,Winter_Spring,3,scaled_from_onesite,5310.63203537318,23.15,29.1,18.8,23.33333333333333,77.875,4421.0,4532.1,1603.0,0.1,-0.7476982058540844,-0.6290502060377663,-0.6092117580106469,-0.7291728603443848,0.2988324533133494,-0.3539908590169468,0.0012188130666417614,-0.3890941234743007,-0.5166671209477545,-1.1215102492049986,0.8575430885230322,-0.37089559784346293,-0.2431274522796093,0.4085786794696786,True,False
2023-02-18,2023,2,5,49,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,0,Winter_Spring,3,scaled_from_onesite,10771.64496276558,23.991666666666664,29.5,20.1,24.916666666666668,77.125,4449.0,4263.6,1652.0,0.4,-0.5507682457786037,-0.5366197159161159,-0.3464745503908356,-0.6871537007006675,0.24227566366882666,-0.32951785798625427,-0.14232280217291637,-0.30097331611682354,-0.4848603152245524,-0.8339907425229078,0.6825067471638921,-0.3345661768148134,-0.14638979830403448,0.5048308159713394,False,False
2023-02-19,2023,2,6,50,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,0,Winter_Spring,3,scaled_from_onesite,14244.536225737682,25.27916666666667,31.6,20.6,16.166666666666668,71.625,4972.0,5656.5,1464.0,0.1,-0.24952390091066348,-0.05135964277744893,-0.24542177822936978,-0.9193648461001568,-0.1724741270576736,0.12760283983703863,0.6023293984497298,-0.6390694749577565,-0.5166671209477545,-1.296010965468175,-0.301206981651826,0.0447654436583433,-0.2899040334296465,0.4194725980970676,False,False
