income_rs,income_quintile,state,retail_tariff_rs_kwh,total_subsidy_rs,policy_strength_idx,discom_delay_days,awareness_pct,perceived_benefit,env_concern,social_norm,behavioral_control,adoption_prob,adopted,net_cost,annual_savings_rs,payback_years
21498.896436509855,2,Kerala,6.2,72000,88,22,68,0.6396882279851049,0.263911826161276,0.5657290233336778,0.4894152751183068,0.5198985705275253,1,98000,27900.0,3.5125448028673834
31480.26979925713,3,Kerala,6.2,72000,88,22,68,0.6815143280756246,0.5061039066976629,0.6709678337285035,0.6574967262899233,0.6192256911512064,1,98000,27900.0,3.5125448028673834
49939.22056288344,5,Kerala,6.2,72000,88,22,68,0.7347657940730354,0.7678703839787893,0.8034147697677712,0.7832582996961918,0.7789180954753336,1,98000,27900.0,3.5125448028673834
46174.78262645363,4,Kerala,6.2,72000,88,22,68,0.7131951943782601,0.6781550343230808,0.39288287082828494,0.5536953882791372,0.6500947057384369,0,98000,27900.0,3.5125448028673834
28389.519482738415,3,Kerala,6.2,72000,88,22,68,0.6751318249214211,0.7952779677667671,0.44384209215295006,0.7173911820105328,0.7131589499855459,1,98000,27900.0,3.5125448028673834
24398.7519477659,3,Kerala,6.2,72000,88,22,68,0.6587310263175967,0.7947910060680967,0.5048080403318446,0.7221931046633658,0.8085878472206247,0,98000,27900.0,3.5125448028673834
41313.381492140914,4,Kerala,6.2,72000,88,22,68,0.6765058156485584,0.7142373220491488,0.5743990056443907,0.7418134631719965,0.7878184819718643,0,98000,27900.0,3.5125448028673834
27198.17986472539,3,Kerala,6.2,72000,88,22,68,0.6732023733310816,0.4989156175848952,0.845412364632427,0.6799654492227162,0.6022427263810993,1,98000,27900.0,3.5125448028673834
70897.53700777532,5,Kerala,6.2,72000,88,22,68,0.7295750210507741,0.5613327239332007,0.5970777323764114,0.6444494646960696,0.6117647635250958,1,98000,27900.0,3.5125448028673834
39924.13806662018,4,Kerala,6.2,72000,88,22,68,0.6919448283204669,0.8235767575010113,0.6324009771372469,0.8007754776129618,0.8145362912813322,1,98000,27900.0,3.5125448028673834
10078.667190719612,1,Kerala,6.2,72000,88,22,68,0.594708013217772,0.31980115829344274,0.7197724281987181,0.4554609554395943,0.42425957865536285,1,98000,27900.0,3.5125448028673834
87063.28699034231,5,Kerala,6.2,72000,88,22,68,0.7243668535795587,0.7674380072925475,0.7161246321866912,0.6296402806841264,0.730370725996916,1,98000,27900.0,3.5125448028673834
84109.73852205544,5,Kerala,6.2,72000,88,22,68,0.729769370865638,0.8022690855493027,0.6434271112568326,0.7664490999000736,0.8330468672572257,1,98000,27900.0,3.5125448028673834
15693.76436532857,2,Kerala,6.2,72000,88,22,68,0.6483730639513496,0.3568382225880695,0.6807888251333774,0.5341201773725324,0.5621995823642031,1,98000,27900.0,3.5125448028673834
10000.594819593129,1,Kerala,6.2,72000,88,22,68,0.6136005965299656,0.4636620053884169,0.6640604645048244,0.6547973142874727,0.6548830212711823,1,98000,27900.0,3.5125448028673834
29708.896920600127,3,Kerala,6.2,72000,88,22,68,0.687794958186013,0.4830563021262061,0.36439075042017605,0.612963771426394,0.5673832481208423,0,98000,27900.0,3.5125448028673834
8000.0,1,Kerala,6.2,72000,88,22,68,0.6013582451538318,0.3068461465403814,0.6018324276414199,0.42400445180423507,0.43888353496906707,1,98000,27900.0,3.5125448028673834
57533.743381693224,5,Kerala,6.2,72000,88,22,68,0.74052487463486,0.5571271608730313,0.6633657890554187,0.8621474831073441,0.6175358735263364,1,98000,27900.0,3.5125448028673834
10739.831053525255,1,Kerala,6.2,72000,88,22,68,0.6121872731455731,0.43919716684713933,0.7222497571709262,0.5295190629966884,0.5671356383232007,1,98000,27900.0,3.5125448028673834
15876.69342888873,2,Kerala,6.2,72000,88,22,68,0.6486609769554715,0.3593074697648322,0.6943543017806362,0.5804565663342678,0.5195046854162789,1,98000,27900.0,3.5125448028673834
30615.94449323918,3,Kerala,6.2,72000,88,22,68,0.6673491370816302,0.45297843988936026,0.49554516264683346,0.5906296955421974,0.6513498528723162,1,98000,27900.0,3.5125448028673834
15839.204418486233,2,Kerala,6.2,72000,88,22,68,0.6524310894531916,0.3864028651793945,0.5292172211729983,0.6756870213973505,0.37768266434224906,1,98000,27900.0,3.5125448028673834
68168.36632126571,5,Kerala,6.2,72000,88,22,68,0.7346665332977382,0.6502618360363859,0.41652151722589165,0.6611819750946916,0.6136192046599261,1,98000,27900.0,3.5125448028673834
17146.292333136713,2,Kerala,6.2,72000,88,22,68,0.6349198358651081,0.676558734631505,0.4258971433810513,0.42900180125597465,0.6251189384138948,0,98000,27900.0,3.5125448028673834
27998.583187424174,3,Kerala,6.2,72000,88,22,68,0.6715940454251538,0.44614427263066214,0.6671534351998418,0.6240722669619145,0.7332102269965269,1,98000,27900.0,3.5125448028673834
11418.512657708827,1,Kerala,6.2,72000,88,22,68,0.6093187271249147,0.38011703182390466,0.5458604152998299,0.6526549623815706,0.6190318866473307,1,98000,27900.0,3.5125448028673834
40619.55513057339,4,Kerala,6.2,72000,88,22,68,0.7066060692206637,0.7913061980731848,0.7827935499319953,0.6068688948522014,0.7598313559904156,1,98000,27900.0,3.5125448028673834
55096.62649155475,5,Kerala,6.2,72000,88,22,68,0.7199165182205407,0.5907885183454935,0.45909741837508794,0.6547805198969242,0.5091834243059731,0,98000,27900.0,3.5125448028673834
22958.9043834737,3,Kerala,6.2,72000,88,22,68,0.6714207686931287,0.4047176997984914,0.41383550991459145,0.6963188527221046,0.4839156646586996,0,98000,27900.0,3.5125448028673834
22958.988065705988,3,Kerala,6.2,72000,88,22,68,0.6756673582407791,0.5006287808939179,0.7671493365166528,0.7075488891081436,0.7262563146179701,1,98000,27900.0,3.5125448028673834
46909.95892622127,4,Kerala,6.2,72000,88,22,68,0.7020445187862161,0.6601041399075457,0.5447939965770909,0.6555558501944331,0.5672121896913189,0,98000,27900.0,3.5125448028673834
60116.89192042273,5,Kerala,6.2,72000,88,22,68,0.7451836981581758,0.5927665778104222,0.545665984756611,0.8249818702257997,0.7004067817450241,1,98000,27900.0,3.5125448028673834
30439.886663520123,3,Kerala,6.2,72000,88,22,68,0.6794545134549962,0.6141876167028608,0.3721048041657455,0.5264688140899939,0.5301780736069388,1,98000,27900.0,3.5125448028673834
50653.0329663843,5,Kerala,6.2,72000,88,22,68,0.7316394777468783,0.7625870537143287,0.6466295851465221,0.6849965008971729,0.7493654526982558,1,98000,27900.0,3.5125448028673834
16161.6744092231,2,Kerala,6.2,72000,88,22,68,0.6438811766892624,0.5105165614101529,0.5368153964366548,0.5461722634839206,0.5987695994910932,1,98000,27900.0,3.5125448028673834
83891.10945999819,5,Kerala,6.2,72000,88,22,68,0.7346709412291058,0.41650249335096134,0.4463009629789063,0.6687276568507768,0.41141403283003103,0,98000,27900.0,3.5125448028673834
22546.892904824654,2,Kerala,6.2,72000,88,22,68,0.645747281755954,0.44331938686168615,0.6053958699361055,0.4902101535946321,0.5497082696707832,0,98000,27900.0,3.5125448028673834
51198.23072113267,5,Kerala,6.2,72000,88,22,68,0.7134577057576397,0.871852761952886,0.7190861406048306,0.6763337475715766,0.7112418652744013,1,98000,27900.0,3.5125448028673834
19670.487067799244,2,Kerala,6.2,72000,88,22,68,0.6386990227565922,0.47309917608298113,0.5310805628875852,0.4302898439496162,0.5370505905047879,1,98000,27900.0,3.5125448028673834
13786.073493497763,1,Kerala,6.2,72000,88,22,68,0.5968698950323515,0.27707912180290895,0.663850396221527,0.5858938993169094,0.3741965178511881,1,98000,27900.0,3.5125448028673834
12742.867216207202,1,Kerala,6.2,72000,88,22,68,0.6244970951888806,0.1956361320865806,0.6732349089679636,0.5800766592479825,0.5715450087950766,1,98000,27900.0,3.5125448028673834
48688.35551467354,5,Kerala,6.2,72000,88,22,68,0.7311057905142565,0.6302705883183206,0.38747969837277907,0.7099543225519889,0.60236597031262,0,98000,27900.0,3.5125448028673834
18495.269392099533,2,Kerala,6.2,72000,88,22,68,0.6397808762174895,0.4302052564582308,0.4291533302968317,0.521763564048594,0.46479247073474855,0,98000,27900.0,3.5125448028673834
25251.143034881494,3,Kerala,6.2,72000,88,22,68,0.6806822590346181,0.389959760952001,0.4765512250399744,0.6051169496596236,0.6619245122465072,0,98000,27900.0,3.5125448028673834
47365.07675443681,4,Kerala,6.2,72000,88,22,68,0.7059375336887845,0.5303543773450619,0.46359585442542584,0.8058451336855649,0.6511377680989521,0,98000,27900.0,3.5125448028673834
31788.449766961654,3,Kerala,6.2,72000,88,22,68,0.6604279405704936,0.5045306794432728,0.5752054364480538,0.6559583435586591,0.6735867856331712,1,98000,27900.0,3.5125448028673834
9383.3839404004,1,Kerala,6.2,72000,88,22,68,0.611005232089012,0.3513237307599157,0.7126313839025031,0.5942960836343126,0.5430537290711419,0,98000,27900.0,3.5125448028673834
8000.0,1,Kerala,6.2,72000,88,22,68,0.6083626159820219,0.45490254456502016,0.5956969874063763,0.44374391248227796,0.6148267914007552,0,98000,27900.0,3.5125448028673834
8000.0,1,Kerala,6.2,72000,88,22,68,0.5942689568282252,0.20135600160149925,0.6411886998881645,0.4033162805864573,0.4399658530436577,0,98000,27900.0,3.5125448028673834
36656.954901432124,4,Kerala,6.2,72000,88,22,68,0.6948115233819137,0.4052565892692632,0.6556069166910687,0.549844369301624,0.6175137482481124,1,98000,27900.0,3.5125448028673834
13103.40502978098,1,Kerala,6.2,72000,88,22,68,0.6098788824941211,0.4155229762701012,0.5933573923510184,0.5164945449624643,0.5208333935849029,0,98000,27900.0,3.5125448028673834
36280.51333229407,4,Kerala,6.2,72000,88,22,68,0.7005647763993673,0.7671141551951086,0.5038610738136858,0.7398947902621987,0.6817096720909973,1,98000,27900.0,3.5125448028673834
12406.883667761176,1,Kerala,6.2,72000,88,22,68,0.5968919714775127,0.5646567941439663,0.45074894011657773,0.6071250036671052,0.6049599751969476,0,98000,27900.0,3.5125448028673834
46432.84585501984,4,Kerala,6.2,72000,88,22,68,0.7132309415447605,0.5995250124263309,0.5180744501330143,0.7410118309858919,0.6190196359702353,1,98000,27900.0,3.5125448028673834
67320.23386867136,5,Kerala,6.2,72000,88,22,68,0.7306932551253714,0.6475610581360798,0.7376720957254354,0.84871763518334,0.7984022868969621,1,98000,27900.0,3.5125448028673834
27024.40400695762,3,Kerala,6.2,72000,88,22,68,0.6720898164808914,0.5615349224985472,0.5001595676083674,0.4904896226565447,0.621935241803576,1,98000,27900.0,3.5125448028673834
34847.94803490947,4,Kerala,6.2,72000,88,22,68,0.7057207020976841,0.6984291602211471,0.39370648198805736,0.781490735458338,0.7124352925446381,0,98000,27900.0,3.5125448028673834
40761.3539987638,4,Kerala,6.2,72000,88,22,68,0.693833523175249,0.5711626051238177,0.6493653433006763,0.7230918675700806,0.6117115351483985,0,98000,27900.0,3.5125448028673834
52427.551901048006,5,Kerala,6.2,72000,88,22,68,0.7362778454456127,0.9022485271912078,0.3959693429865897,0.6275449224896781,0.7219642578281812,1,98000,27900.0,3.5125448028673834
47112.17163097617,4,Kerala,6.2,72000,88,22,68,0.6980435392541039,0.5756629787964598,0.5237205031646552,0.7296031093401771,0.7231428626977245,1,98000,27900.0,3.5125448028673834
26925.897444833583,3,Kerala,6.2,72000,88,22,68,0.6627484303078138,0.3267764733093019,0.5069088887913088,0.6284167569301603,0.4409813889089078,0,98000,27900.0,3.5125448028673834
10762.527679900924,1,Kerala,6.2,72000,88,22,68,0.6174487606478397,0.41371427706609387,0.5604651475608621,0.4826012628491494,0.3790022175024249,1,98000,27900.0,3.5125448028673834
30598.14549384389,3,Kerala,6.2,72000,88,22,68,0.6866310243023038,0.641996680468813,0.4599872347202185,0.5492763366386482,0.6506198408838544,1,98000,27900.0,3.5125448028673834
56508.53316779487,5,Kerala,6.2,72000,88,22,68,0.7389625794491441,0.7588853595474414,0.5471316858482186,0.7141352050623087,0.676187553318463,1,98000,27900.0,3.5125448028673834
16542.710129983345,2,Kerala,6.2,72000,88,22,68,0.6509440613656899,0.38731075977900986,0.5784266425022292,0.4966286824456517,0.5677302799389681,0,98000,27900.0,3.5125448028673834
58966.30553511193,5,Kerala,6.2,72000,88,22,68,0.7265079796486628,0.901888886225333,0.38462488881726625,0.5997430140781289,0.7800229813390934,1,98000,27900.0,3.5125448028673834
24401.20040563213,3,Kerala,6.2,72000,88,22,68,0.6557380884226012,0.6859574046072511,0.43139892851602185,0.7287249064148851,0.5359591395666593,1,98000,27900.0,3.5125448028673834
8000.0,1,Kerala,6.2,72000,88,22,68,0.6266156609352842,0.2520698168896926,0.6802220980896714,0.5527399834457467,0.38874373045625277,0,98000,27900.0,3.5125448028673834
19589.05192072291,2,Kerala,6.2,72000,88,22,68,0.6622594346083333,0.2756617055314129,0.5796277230313348,0.5339897864053881,0.5609137171211749,0,98000,27900.0,3.5125448028673834
12122.479495705094,1,Kerala,6.2,72000,88,22,68,0.6271423534519825,0.35039902217130897,0.6443706800275883,0.5088928830787154,0.6035807951251142,1,98000,27900.0,3.5125448028673834
21374.78140264256,2,Kerala,6.2,72000,88,22,68,0.6383564263244882,0.20520524951420524,0.5353752312588096,0.6843370991717954,0.6391869990588481,1,98000,27900.0,3.5125448028673834
23535.861687305154,3,Kerala,6.2,72000,88,22,68,0.6601679423269973,0.7523045160804791,0.8450122749091142,0.5708419405406463,0.7419640352853635,1,98000,27900.0,3.5125448028673834
79563.76909141906,5,Kerala,6.2,72000,88,22,68,0.7210574587360901,0.68485933582763,0.4755547877593025,0.6889408031253904,0.663469390217919,0,98000,27900.0,3.5125448028673834
17475.35731970252,2,Kerala,6.2,72000,88,22,68,0.6248769600381452,0.26573689376303616,0.8691102063133527,0.654713012123407,0.5950349525494317,0,98000,27900.0,3.5125448028673834
38129.945515934734,4,Kerala,6.2,72000,88,22,68,0.7006404995301853,0.6520124333660455,0.44121483740488415,0.5850456721628583,0.6352079274968765,0,98000,27900.0,3.5125448028673834
22838.114289940022,3,Kerala,6.2,72000,88,22,68,0.6877710652951102,0.40640006849977073,0.6706575775057204,0.6726676545898727,0.7286845565200721,1,98000,27900.0,3.5125448028673834
9929.148402438226,1,Kerala,6.2,72000,88,22,68,0.6102976593955634,0.5027153596259606,0.693030559383,0.5051860305266757,0.5706625629424019,0,98000,27900.0,3.5125448028673834
95134.18777662884,5,Kerala,6.2,72000,88,22,68,0.7347375147177685,0.7824806834971112,0.6376216161493905,0.7249364585679315,0.6979247168968764,1,98000,27900.0,3.5125448028673834
17076.164362365118,2,Kerala,6.2,72000,88,22,68,0.6554702553573277,0.5266373643639262,0.6371283149859791,0.6609529355751289,0.6355852689701991,1,98000,27900.0,3.5125448028673834
40501.28926658305,4,Kerala,6.2,72000,88,22,68,0.6976733325959618,0.6733049691084185,0.4205976057320077,0.8228285957833695,0.5789443405896375,0,98000,27900.0,3.5125448028673834
33649.59428676512,4,Kerala,6.2,72000,88,22,68,0.7220696002814817,0.7034189919437575,0.6265787209530381,0.77434246609473,0.6930013547384744,1,98000,27900.0,3.5125448028673834
13537.029402618435,1,Kerala,6.2,72000,88,22,68,0.6316352297892603,0.3599283731465289,0.4611723218165369,0.42305207879767015,0.4175034900107604,1,98000,27900.0,3.5125448028673834
37176.89054358619,4,Kerala,6.2,72000,88,22,68,0.700403172327481,0.8182435041916221,0.5336505189761598,0.5922544394610054,0.6471672430667101,1,98000,27900.0,3.5125448028673834
37065.46699286433,4,Kerala,6.2,72000,88,22,68,0.6959389430740937,0.7227090128339466,0.5673549768555567,0.6478680320306139,0.5612899549714039,1,98000,27900.0,3.5125448028673834
25588.044859112455,3,Kerala,6.2,72000,88,22,68,0.6786866661781888,0.5643821891666749,0.6874834234133071,0.6906568448591968,0.57904663598112,1,98000,27900.0,3.5125448028673834
40241.07468394972,4,Kerala,6.2,72000,88,22,68,0.6982390362890971,0.7541782492431311,0.46010577843467865,0.6777002384849583,0.6680971593729932,1,98000,27900.0,3.5125448028673834
43878.50721693695,4,Kerala,6.2,72000,88,22,68,0.6901487335436124,0.735194594907469,0.3909682465907852,0.7954290914655352,0.7360810938257526,0,98000,27900.0,3.5125448028673834
18615.979618294085,2,Kerala,6.2,72000,88,22,68,0.6545266722495154,0.31942210820980055,0.6937506365804996,0.43949153300072397,0.4702806943930586,0,98000,27900.0,3.5125448028673834
19241.290211749943,2,Kerala,6.2,72000,88,22,68,0.6538787595870564,0.3152052729554692,0.7707043972799426,0.5024439825327881,0.5451461778146027,0,98000,27900.0,3.5125448028673834
25376.870328292684,3,Kerala,6.2,72000,88,22,68,0.6732694017519213,0.36494324878423823,0.7278740558756982,0.5406703666181341,0.6320940351254476,1,98000,27900.0,3.5125448028673834
47721.83603447766,4,Kerala,6.2,72000,88,22,68,0.689085638177004,0.46954695841044947,0.6396823233050883,0.748140173141703,0.8096967037029675,1,98000,27900.0,3.5125448028673834
12261.48877484681,1,Kerala,6.2,72000,88,22,68,0.5994190232021119,0.4544805788322318,0.7018601620936982,0.5143203533456755,0.5128691944997167,1,98000,27900.0,3.5125448028673834
34146.40031807111,4,Kerala,6.2,72000,88,22,68,0.7027865785984773,0.8851385733544084,0.6651666493083508,0.5293928010996887,0.6402451188742695,1,98000,27900.0,3.5125448028673834
59103.61398773996,5,Kerala,6.2,72000,88,22,68,0.7267155753692355,0.666045633798393,0.7334308540070373,0.8069199146175389,0.793236860139279,1,98000,27900.0,3.5125448028673834
13177.089582429493,1,Kerala,6.2,72000,88,22,68,0.6083033563928697,0.40240779096960827,0.7073275206613974,0.4834298357196904,0.5803248762206298,1,98000,27900.0,3.5125448028673834
23812.168713254683,3,Kerala,6.2,72000,88,22,68,0.6819339172648857,0.6255968469585366,0.47298410585847356,0.5530269964275732,0.4916842355212537,1,98000,27900.0,3.5125448028673834
